2993	3057	3030
212	3058	2997
796	3059	3058
782	2997	3059
3058	3059	2997
214	3033	3060
790	3061	3033
796	3060	3061
3033	3061	3060
782	3059	3057
796	3061	3059
790	3057	3061
3059	3061	3057
213	3055	3048
795	3062	3055
794	3048	3062
3055	3062	3048
214	3060	3053
796	3063	3060
795	3053	3063
3060	3063	3053
212	3050	3058
794	3064	3050
796	3058	3064
3050	3064	3058
795	3063	3062
796	3064	3063
794	3062	3064
3063	3064	3062
2	3065	1905
797	3066	3065
505	1905	3066
3065	3066	1905
215	3067	3068
798	3069	3067
797	3068	3069
3067	3069	3068
141	1909	3070
505	3071	1909
798	3070	3071
1909	3071	3070
797	3069	3066
798	3071	3069
505	3066	3071
3069	3071	3066
62	3072	3073
799	3074	3072
800	3073	3074
3072	3074	3073
216	3075	3076
801	3077	3075
799	3076	3077
3075	3077	3076
215	3078	3079
800	3080	3078
801	3079	3080
3078	3080	3079
799	3077	3074
801	3080	3077
800	3074	3080
3077	3080	3074
43	1915	3081
509	3082	1915
802	3081	3082
1915	3082	3081
141	3083	1920
803	3084	3083
509	1920	3084
3083	3084	1920
216	3085	3086
802	3087	3085
803	3086	3087
3085	3087	3086
509	3084	3082
803	3087	3084
802	3082	3087
3084	3087	3082
215	3079	3067
801	3088	3079
798	3067	3088
3079	3088	3067
216	3086	3075
803	3089	3086
801	3075	3089
3086	3089	3075
141	3070	3083
798	3090	3070
803	3083	3090
3070	3090	3083
801	3089	3088
803	3090	3089
798	3088	3090
3089	3090	3088
20	3091	3092
804	3093	3091
805	3092	3093
3091	3093	3092
217	3094	3095
806	3096	3094
804	3095	3096
3094	3096	3095
218	3097	3098
805	3099	3097
806	3098	3099
3097	3099	3098
804	3096	3093
806	3099	3096
805	3093	3099
3096	3099	3093
63	3100	3101
807	3102	3100
808	3101	3102
3100	3102	3101
219	3103	3104
809	3105	3103
807	3104	3105
3103	3105	3104
217	3106	3107
808	3108	3106
809	3107	3108
3106	3108	3107
807	3105	3102
809	3108	3105
808	3102	3108
3105	3108	3102
62	3109	3110
810	3111	3109
811	3110	3111
3109	3111	3110
218	3112	3113
812	3114	3112
810	3113	3114
3112	3114	3113
219	3115	3116
811	3117	3115
812	3116	3117
3115	3117	3116
810	3114	3111
812	3117	3114
811	3111	3117
3114	3117	3111
217	3107	3094
809	3118	3107
806	3094	3118
3107	3118	3094
219	3116	3103
812	3119	3116
809	3103	3119
3116	3119	3103
218	3098	3112
806	3120	3098
812	3112	3120
3098	3120	3112
809	3119	3118
812	3120	3119
806	3118	3120
3119	3120	3118
15	1936	3121
515	3122	1936
813	3121	3122
1936	3122	3121
145	3123	1941
814	3124	3123
515	1941	3124
3123	3124	1941
220	3125	3126
813	3127	3125
814	3126	3127
3125	3127	3126
515	3124	3122
814	3127	3124
813	3122	3127
3124	3127	3122
43	3128	1953
815	3129	3128
520	1953	3129
3128	3129	1953
221	3130	3131
816	3132	3130
815	3131	3132
3130	3132	3131
145	1957	3133
520	3134	1957
816	3133	3134
1957	3134	3133
815	3132	3129
816	3134	3132
520	3129	3134
3132	3134	3129
63	3135	3136
817	3137	3135
818	3136	3137
3135	3137	3136
220	3138	3139
819	3140	3138
817	3139	3140
3138	3140	3139
221	3141	3142
818	3143	3141
819	3142	3143
3141	3143	3142
817	3140	3137
819	3143	3140
818	3137	3143
3140	3143	3137
145	3133	3123
816	3144	3133
814	3123	3144
3133	3144	3123
221	3142	3130
819	3145	3142
816	3130	3145
3142	3145	3130
220	3126	3138
814	3146	3126
819	3138	3146
3126	3146	3138
816	3145	3144
819	3146	3145
814	3144	3146
3145	3146	3144
62	3110	3072
811	3147	3110
799	3072	3147
3110	3147	3072
219	3148	3115
820	3149	3148
811	3115	3149
3148	3149	3115
216	3076	3150
799	3151	3076
820	3150	3151
3076	3151	3150
811	3149	3147
820	3151	3149
799	3147	3151
3149	3151	3147
63	3136	3100
818	3152	3136
807	3100	3152
3136	3152	3100
221	3153	3141
821	3154	3153
818	3141	3154
3153	3154	3141
219	3104	3155
807	3156	3104
821	3155	3156
3104	3156	3155
818	3154	3152
821	3156	3154
807	3152	3156
3154	3156	3152
43	3081	3128
802	3157	3081
815	3128	3157
3081	3157	3128
216	3158	3085
822	3159	3158
802	3085	3159
3158	3159	3085
221	3131	3160
815	3161	3131
822	3160	3161
3131	3161	3160
802	3159	3157
822	3161	3159
815	3157	3161
3159	3161	3157
219	3155	3148
821	3162	3155
820	3148	3162
3155	3162	3148
221	3160	3153
822	3163	3160
821	3153	3163
3160	3163	3153
216	3150	3158
820	3164	3150
822	3158	3164
3150	3164	3158
821	3163	3162
822	3164	3163
820	3162	3164
3163	3164	3162
8	3165	3166
823	3167	3165
824	3166	3167
3165	3167	3166
222	3168	3169
825	3170	3168
823	3169	3170
3168	3170	3169
223	3171	3172
824	3173	3171
825	3172	3173
3171	3173	3172
823	3170	3167
825	3173	3170
824	3167	3173
3170	3173	3167
64	3174	3175
826	3176	3174
827	3175	3176
3174	3176	3175
224	3177	3178
828	3179	3177
826	3178	3179
3177	3179	3178
222	3180	3181
827	3182	3180
828	3181	3182
3180	3182	3181
826	3179	3176
828	3182	3179
827	3176	3182
3179	3182	3176
65	3183	3184
829	3185	3183
830	3184	3185
3183	3185	3184
223	3186	3187
831	3188	3186
829	3187	3188
3186	3188	3187
224	3189	3190
830	3191	3189
831	3190	3191
3189	3191	3190
829	3188	3185
831	3191	3188
830	3185	3191
3188	3191	3185
222	3181	3168
828	3192	3181
825	3168	3192
3181	3192	3168
224	3190	3177
831	3193	3190
828	3177	3193
3190	3193	3177
223	3172	3186
825	3194	3172
831	3186	3194
3172	3194	3186
828	3193	3192
831	3194	3193
825	3192	3194
3193	3194	3192
21	3195	3196
832	3197	3195
833	3196	3197
3195	3197	3196
225	3198	3199
834	3200	3198
832	3199	3200
3198	3200	3199
226	3201	3202
833	3203	3201
834	3202	3203
3201	3203	3202
832	3200	3197
834	3203	3200
833	3197	3203
3200	3203	3197
66	3204	3205
835	3206	3204
836	3205	3206
3204	3206	3205
227	3207	3208
837	3209	3207
835	3208	3209
3207	3209	3208
225	3210	3211
836	3212	3210
837	3211	3212
3210	3212	3211
835	3209	3206
837	3212	3209
836	3206	3212
3209	3212	3206
64	3213	3214
838	3215	3213
839	3214	3215
3213	3215	3214
226	3216	3217
840	3218	3216
838	3217	3218
3216	3218	3217
227	3219	3220
839	3221	3219
840	3220	3221
3219	3221	3220
838	3218	3215
840	3221	3218
839	3215	3221
3218	3221	3215
225	3211	3198
837	3222	3211
834	3198	3222
3211	3222	3198
227	3220	3207
840	3223	3220
837	3207	3223
3220	3223	3207
226	3202	3216
834	3224	3202
840	3216	3224
3202	3224	3216
837	3223	3222
840	3224	3223
834	3222	3224
3223	3224	3222
20	3225	3226
841	3227	3225
842	3226	3227
3225	3227	3226
228	3228	3229
843	3230	3228
841	3229	3230
3228	3230	3229
229	3231	3232
842	3233	3231
843	3232	3233
3231	3233	3232
841	3230	3227
843	3233	3230
842	3227	3233
3230	3233	3227
65	3234	3235
844	3236	3234
845	3235	3236
3234	3236	3235
230	3237	3238
846	3239	3237
844	3238	3239
3237	3239	3238
228	3240	3241
845	3242	3240
846	3241	3242
3240	3242	3241
844	3239	3236
846	3242	3239
845	3236	3242
3239	3242	3236
66	3243	3244
847	3245	3243
848	3244	3245
3243	3245	3244
229	3246	3247
849	3248	3246
847	3247	3248
3246	3248	3247
230	3249	3250
848	3251	3249
849	3250	3251
3249	3251	3250
847	3248	3245
849	3251	3248
848	3245	3251
3248	3251	3245
228	3241	3228
846	3252	3241
843	3228	3252
3241	3252	3228
230	3250	3237
849	3253	3250
846	3237	3253
3250	3253	3237
229	3232	3246
843	3254	3232
849	3246	3254
3232	3254	3246
846	3253	3252
849	3254	3253
843	3252	3254
3253	3254	3252
64	3214	3174
839	3255	3214
826	3174	3255
3214	3255	3174
227	3256	3219
850	3257	3256
839	3219	3257
3256	3257	3219
224	3178	3258
826	3259	3178
850	3258	3259
3178	3259	3258
839	3257	3255
850	3259	3257
826	3255	3259
3257	3259	3255
66	3244	3204
848	3260	3244
835	3204	3260
3244	3260	3204
230	3261	3249
851	3262	3261
848	3249	3262
3261	3262	3249
227	3208	3263
835	3264	3208
851	3263	3264
3208	3264	3263
848	3262	3260
851	3264	3262
835	3260	3264
3262	3264	3260
65	3184	3234
830	3265	3184
844	3234	3265
3184	3265	3234
224	3266	3189
852	3267	3266
830	3189	3267
3266	3267	3189
230	3238	3268
844	3269	3238
852	3268	3269
3238	3269	3268
830	3267	3265
852	3269	3267
844	3265	3269
3267	3269	3265
227	3263	3256
851	3270	3263
850	3256	3270
3263	3270	3256
230	3268	3261
852	3271	3268
851	3261	3271
3268	3271	3261
224	3258	3266
850	3272	3258
852	3266	3272
3258	3272	3266
851	3271	3270
852	3272	3271
850	3270	3272
3271	3272	3270
5	2014	3273
536	3274	2014
853	3273	3274
2014	3274	3273
151	3275	2019
854	3276	3275
536	2019	3276
3275	3276	2019
231	3277	3278
853	3279	3277
854	3278	3279
3277	3279	3278
536	3276	3274
854	3279	3276
853	3274	3279
3276	3279	3274
47	3280	2031
855	3281	3280
541	2031	3281
3280	3281	2031
232	3282	3283
856	3284	3282
855	3283	3284
3282	3284	3283
151	2035	3285
541	3286	2035
856	3285	3286
2035	3286	3285
855	3284	3281
856	3286	3284
541	3281	3286
3284	3286	3281
67	3287	3288
857	3289	3287
858	3288	3289
3287	3289	3288
231	3290	3291
859	3292	3290
857	3291	3292
3290	3292	3291
232	3293	3294
858	3295	3293
859	3294	3295
3293	3295	3294
857	3292	3289
859	3295	3292
858	3289	3295
3292	3295	3289
151	3285	3275
856	3296	3285
854	3275	3296
3285	3296	3275
232	3294	3282
859	3297	3294
856	3282	3297
3294	3297	3282
231	3278	3290
854	3298	3278
859	3290	3298
3278	3298	3290
856	3297	3296
859	3298	3297
854	3296	3298
3297	3298	3296
15	3299	2073
860	3300	3299
553	2073	3300
3299	3300	2073
233	3301	3302
861	3303	3301
860	3302	3303
3301	3303	3302
156	2077	3304
553	3305	2077
861	3304	3305
2077	3305	3304
860	3303	3300
861	3305	3303
553	3300	3305
3303	3305	3300
68	3306	3307
862	3308	3306
863	3307	3308
3306	3308	3307
234	3309	3310
864	3311	3309
862	3310	3311
3309	3311	3310
233	3312	3313
863	3314	3312
864	3313	3314
3312	3314	3313
862	3311	3308
864	3314	3311
863	3308	3314
3311	3314	3308
47	2083	3315
557	3316	2083
865	3315	3316
2083	3316	3315
156	3317	2088
866	3318	3317
557	2088	3318
3317	3318	2088
234	3319	3320
865	3321	3319
866	3320	3321
3319	3321	3320
557	3318	3316
866	3321	3318
865	3316	3321
3318	3321	3316
233	3313	3301
864	3322	3313
861	3301	3322
3313	3322	3301
234	3320	3309
866	3323	3320
864	3309	3323
3320	3323	3309
156	3304	3317
861	3324	3304
866	3317	3324
3304	3324	3317
864	3323	3322
866	3324	3323
861	3322	3324
3323	3324	3322
21	3325	3326
867	3327	3325
868	3326	3327
3325	3327	3326
235	3328	3329
869	3330	3328
867	3329	3330
3328	3330	3329
236	3331	3332
868	3333	3331
869	3332	3333
3331	3333	3332
867	3330	3327
869	3333	3330
868	3327	3333
3330	3333	3327
67	3334	3335
870	3336	3334
871	3335	3336
3334	3336	3335
237	3337	3338
872	3339	3337
870	3338	3339
3337	3339	3338
235	3340	3341
871	3342	3340
872	3341	3342
3340	3342	3341
870	3339	3336
872	3342	3339
871	3336	3342
3339	3342	3336
68	3343	3344
873	3345	3343
874	3344	3345
3343	3345	3344
236	3346	3347
875	3348	3346
873	3347	3348
3346	3348	3347
237	3349	3350
874	3351	3349
875	3350	3351
3349	3351	3350
873	3348	3345
875	3351	3348
874	3345	3351
3348	3351	3345
235	3341	3328
872	3352	3341
869	3328	3352
3341	3352	3328
237	3350	3337
875	3353	3350
872	3337	3353
3350	3353	3337
236	3332	3346
869	3354	3332
875	3346	3354
3332	3354	3346
872	3353	3352
875	3354	3353
869	3352	3354
3353	3354	3352
47	3315	3280
865	3355	3315
855	3280	3355
3315	3355	3280
234	3356	3319
876	3357	3356
865	3319	3357
3356	3357	3319
232	3283	3358
855	3359	3283
876	3358	3359
3283	3359	3358
865	3357	3355
876	3359	3357
855	3355	3359
3357	3359	3355
68	3344	3306
874	3360	3344
862	3306	3360
3344	3360	3306
237	3361	3349
877	3362	3361
874	3349	3362
3361	3362	3349
234	3310	3363
862	3364	3310
877	3363	3364
3310	3364	3363
874	3362	3360
877	3364	3362
862	3360	3364
3362	3364	3360
67	3288	3334
858	3365	3288
870	3334	3365
3288	3365	3334
232	3366	3293
878	3367	3366
858	3293	3367
3366	3367	3293
237	3338	3368
870	3369	3338
878	3368	3369
3338	3369	3368
858	3367	3365
878	3369	3367
870	3365	3369
3367	3369	3365
234	3363	3356
877	3370	3363
876	3356	3370
3363	3370	3356
237	3368	3361
878	3371	3368
877	3361	3371
3368	3371	3361
232	3358	3366
876	3372	3358
878	3366	3372
3358	3372	3366
877	3371	3370
878	3372	3371
876	3370	3372
3371	3372	3370
20	3226	3091
842	3373	3226
804	3091	3373
3226	3373	3091
229	3374	3231
879	3375	3374
842	3231	3375
3374	3375	3231
217	3095	3376
804	3377	3095
879	3376	3377
3095	3377	3376
842	3375	3373
879	3377	3375
804	3373	3377
3375	3377	3373
66	3378	3243
880	3379	3378
847	3243	3379
3378	3379	3243
238	3380	3381
881	3382	3380
880	3381	3382
3380	3382	3381
229	3247	3383
847	3384	3247
881	3383	3384
3247	3384	3383
880	3382	3379
881	3384	3382
847	3379	3384
3382	3384	3379
63	3101	3385
808	3386	3101
882	3385	3386
3101	3386	3385
217	3387	3106
883	3388	3387
808	3106	3388
3387	3388	3106
238	3389	3390
882	3391	3389
883	3390	3391
3389	3391	3390
808	3388	3386
883	3391	3388
882	3386	3391
3388	3391	3386
229	3383	3374
881	3392	3383
879	3374	3392
3383	3392	3374
238	3390	3380
883	3393	3390
881	3380	3393
3390	3393	3380
217	3376	3387
879	3394	3376
883	3387	3394
3376	3394	3387
881	3393	3392
883	3394	3393
879	3392	3394
3393	3394	3392
21	3326	3195
868	3395	3326
832	3195	3395
3326	3395	3195
236	3396	3331
884	3397	3396
868	3331	3397
3396	3397	3331
225	3199	3398
832	3399	3199
884	3398	3399
3199	3399	3398
868	3397	3395
884	3399	3397
832	3395	3399
3397	3399	3395
68	3400	3343
885	3401	3400
873	3343	3401
3400	3401	3343
239	3402	3403
886	3404	3402
885	3403	3404
3402	3404	3403
236	3347	3405
873	3406	3347
886	3405	3406
3347	3406	3405
885	3404	3401
886	3406	3404
873	3401	3406
3404	3406	3401
66	3205	3407
836	3408	3205
887	3407	3408
3205	3408	3407
225	3409	3210
888	3410	3409
836	3210	3410
3409	3410	3210
239	3411	3412
887	3413	3411
888	3412	3413
3411	3413	3412
836	3410	3408
888	3413	3410
887	3408	3413
3410	3413	3408
236	3405	3396
886	3414	3405
884	3396	3414
3405	3414	3396
239	3412	3402
888	3415	3412
886	3402	3415
3412	3415	3402
225	3398	3409
884	3416	3398
888	3409	3416
3398	3416	3409
886	3415	3414
888	3416	3415
884	3414	3416
3415	3416	3414
15	3121	3299
813	3417	3121
860	3299	3417
3121	3417	3299
220	3418	3125
889	3419	3418
813	3125	3419
3418	3419	3125
233	3302	3420
860	3421	3302
889	3420	3421
3302	3421	3420
813	3419	3417
889	3421	3419
860	3417	3421
3419	3421	3417
63	3422	3135
890	3423	3422
817	3135	3423
3422	3423	3135
240	3424	3425
891	3426	3424
890	3425	3426
3424	3426	3425
220	3139	3427
817	3428	3139
891	3427	3428
3139	3428	3427
890	3426	3423
891	3428	3426
817	3423	3428
3426	3428	3423
68	3307	3429
863	3430	3307
892	3429	3430
3307	3430	3429
233	3431	3312
893	3432	3431
863	3312	3432
3431	3432	3312
240	3433	3434
892	3435	3433
893	3434	3435
3433	3435	3434
863	3432	3430
893	3435	3432
892	3430	3435
3432	3435	3430
220	3427	3418
891	3436	3427
889	3418	3436
3427	3436	3418
240	3434	3424
893	3437	3434
891	3424	3437
3434	3437	3424
233	3420	3431
889	3438	3420
893	3431	3438
3420	3438	3431
891	3437	3436
893	3438	3437
889	3436	3438
3437	3438	3436
66	3407	3378
887	3439	3407
880	3378	3439
3407	3439	3378
239	3440	3411
894	3441	3440
887	3411	3441
3440	3441	3411
238	3381	3442
880	3443	3381
894	3442	3443
3381	3443	3442
887	3441	3439
894	3443	3441
880	3439	3443
3441	3443	3439
68	3429	3400
892	3444	3429
885	3400	3444
3429	3444	3400
240	3445	3433
895	3446	3445
892	3433	3446
3445	3446	3433
239	3403	3447
885	3448	3403
895	3447	3448
3403	3448	3447
892	3446	3444
895	3448	3446
885	3444	3448
3446	3448	3444
63	3385	3422
882	3449	3385
890	3422	3449
3385	3449	3422
238	3450	3389
896	3451	3450
882	3389	3451
3450	3451	3389
240	3425	3452
890	3453	3425
896	3452	3453
3425	3453	3452
882	3451	3449
896	3453	3451
890	3449	3453
3451	3453	3449
239	3447	3440
895	3454	3447
894	3440	3454
3447	3454	3440
240	3452	3445
896	3455	3452
895	3445	3455
3452	3455	3445
238	3442	3450
894	3456	3442
896	3450	3456
3442	3456	3450
895	3455	3454
896	3456	3455
894	3454	3456
3455	3456	3454
3	3457	3458
897	3459	3457
898	3458	3459
3457	3459	3458
241	3460	3461
899	3462	3460
897	3461	3462
3460	3462	3461
242	3463	3464
898	3465	3463
899	3464	3465
3463	3465	3464
897	3462	3459
899	3465	3462
898	3459	3465
3462	3465	3459
69	3466	3467
900	3468	3466
901	3467	3468
3466	3468	3467
243	3469	3470
902	3471	3469
900	3470	3471
3469	3471	3470
241	3472	3473
901	3474	3472
902	3473	3474
3472	3474	3473
900	3471	3468
902	3474	3471
901	3468	3474
3471	3474	3468
70	3475	3476
903	3477	3475
904	3476	3477
3475	3477	3476
242	3478	3479
905	3480	3478
903	3479	3480
3478	3480	3479
243	3481	3482
904	3483	3481
905	3482	3483
3481	3483	3482
903	3480	3477
905	3483	3480
904	3477	3483
3480	3483	3477
241	3473	3460
902	3484	3473
899	3460	3484
3473	3484	3460
243	3482	3469
905	3485	3482
902	3469	3485
3482	3485	3469
242	3464	3478
899	3486	3464
905	3478	3486
3464	3486	3478
902	3485	3484
905	3486	3485
899	3484	3486
3485	3486	3484
22	3487	3488
906	3489	3487
907	3488	3489
3487	3489	3488
244	3490	3491
908	3492	3490
906	3491	3492
3490	3492	3491
245	3493	3494
907	3495	3493
908	3494	3495
3493	3495	3494
906	3492	3489
908	3495	3492
907	3489	3495
3492	3495	3489
71	3496	3497
909	3498	3496
910	3497	3498
3496	3498	3497
246	3499	3500
911	3501	3499
909	3500	3501
3499	3501	3500
244	3502	3503
910	3504	3502
911	3503	3504
3502	3504	3503
909	3501	3498
911	3504	3501
910	3498	3504
3501	3504	3498
69	3505	3506
912	3507	3505
913	3506	3507
3505	3507	3506
245	3508	3509
914	3510	3508
912	3509	3510
3508	3510	3509
246	3511	3512
913	3513	3511
914	3512	3513
3511	3513	3512
912	3510	3507
914	3513	3510
913	3507	3513
3510	3513	3507
244	3503	3490
911	3514	3503
908	3490	3514
3503	3514	3490
246	3512	3499
914	3515	3512
911	3499	3515
3512	3515	3499
245	3494	3508
908	3516	3494
914	3508	3516
3494	3516	3508
911	3515	3514
914	3516	3515
908	3514	3516
3515	3516	3514
23	3517	3518
915	3519	3517
916	3518	3519
3517	3519	3518
247	3520	3521
917	3522	3520
915	3521	3522
3520	3522	3521
248	3523	3524
916	3525	3523
917	3524	3525
3523	3525	3524
915	3522	3519
917	3525	3522
916	3519	3525
3522	3525	3519
70	3526	3527
918	3528	3526
919	3527	3528
3526	3528	3527
249	3529	3530
920	3531	3529
918	3530	3531
3529	3531	3530
247	3532	3533
919	3534	3532
920	3533	3534
3532	3534	3533
918	3531	3528
920	3534	3531
919	3528	3534
3531	3534	3528
71	3535	3536
921	3537	3535
922	3536	3537
3535	3537	3536
248	3538	3539
923	3540	3538
921	3539	3540
3538	3540	3539
249	3541	3542
922	3543	3541
923	3542	3543
3541	3543	3542
921	3540	3537
923	3543	3540
922	3537	3543
3540	3543	3537
247	3533	3520
920	3544	3533
917	3520	3544
3533	3544	3520
249	3542	3529
923	3545	3542
920	3529	3545
3542	3545	3529
248	3524	3538
917	3546	3524
923	3538	3546
3524	3546	3538
920	3545	3544
923	3546	3545
917	3544	3546
3545	3546	3544
69	3506	3466
913	3547	3506
900	3466	3547
3506	3547	3466
246	3548	3511
924	3549	3548
913	3511	3549
3548	3549	3511
243	3470	3550
900	3551	3470
924	3550	3551
3470	3551	3550
913	3549	3547
924	3551	3549
900	3547	3551
3549	3551	3547
71	3536	3496
922	3552	3536
909	3496	3552
3536	3552	3496
249	3553	3541
925	3554	3553
922	3541	3554
3553	3554	3541
246	3500	3555
909	3556	3500
925	3555	3556
3500	3556	3555
922	3554	3552
925	3556	3554
909	3552	3556
3554	3556	3552
70	3476	3526
904	3557	3476
918	3526	3557
3476	3557	3526
243	3558	3481
926	3559	3558
904	3481	3559
3558	3559	3481
249	3530	3560
918	3561	3530
926	3560	3561
3530	3561	3560
904	3559	3557
926	3561	3559
918	3557	3561
3559	3561	3557
246	3555	3548
925	3562	3555
924	3548	3562
3555	3562	3548
249	3560	3553
926	3563	3560
925	3553	3563
3560	3563	3553
243	3550	3558
924	3564	3550
926	3558	3564
3550	3564	3558
925	3563	3562
926	3564	3563
924	3562	3564
3563	3564	3562
7	3565	3566
927	3567	3565
928	3566	3567
3565	3567	3566
250	3568	3569
929	3570	3568
927	3569	3570
3568	3570	3569
251	3571	3572
928	3573	3571
929	3572	3573
3571	3573	3572
927	3570	3567
929	3573	3570
928	3567	3573
3570	3573	3567
72	3574	3575
930	3576	3574
931	3575	3576
3574	3576	3575
252	3577	3578
932	3579	3577
930	3578	3579
3577	3579	3578
250	3580	3581
931	3582	3580
932	3581	3582
3580	3582	3581
930	3579	3576
932	3582	3579
931	3576	3582
3579	3582	3576
73	3583	3584
933	3585	3583
934	3584	3585
3583	3585	3584
251	3586	3587
935	3588	3586
933	3587	3588
3586	3588	3587
252	3589	3590
934	3591	3589
935	3590	3591
3589	3591	3590
933	3588	3585
935	3591	3588
934	3585	3591
3588	3591	3585
250	3581	3568
932	3592	3581
929	3568	3592
3581	3592	3568
252	3590	3577
935	3593	3590
932	3577	3593
3590	3593	3577
251	3572	3586
929	3594	3572
935	3586	3594
3572	3594	3586
932	3593	3592
935	3594	3593
929	3592	3594
3593	3594	3592
24	3595	3596
936	3597	3595
937	3596	3597
3595	3597	3596
253	3598	3599
938	3600	3598
936	3599	3600
3598	3600	3599
254	3601	3602
937	3603	3601
938	3602	3603
3601	3603	3602
936	3600	3597
938	3603	3600
937	3597	3603
3600	3603	3597
74	3604	3605
939	3606	3604
940	3605	3606
3604	3606	3605
255	3607	3608
941	3609	3607
939	3608	3609
3607	3609	3608
253	3610	3611
940	3612	3610
941	3611	3612
3610	3612	3611
939	3609	3606
941	3612	3609
940	3606	3612
3609	3612	3606
72	3613	3614
942	3615	3613
943	3614	3615
3613	3615	3614
254	3616	3617
944	3618	3616
942	3617	3618
3616	3618	3617
255	3619	3620
943	3621	3619
944	3620	3621
3619	3621	3620
942	3618	3615
944	3621	3618
943	3615	3621
3618	3621	3615
253	3611	3598
941	3622	3611
938	3598	3622
3611	3622	3598
255	3620	3607
944	3623	3620
941	3607	3623
3620	3623	3607
254	3602	3616
938	3624	3602
944	3616	3624
3602	3624	3616
941	3623	3622
944	3624	3623
938	3622	3624
3623	3624	3622
22	3625	3626
945	3627	3625
946	3626	3627
3625	3627	3626
256	3628	3629
947	3630	3628
945	3629	3630
3628	3630	3629
257	3631	3632
946	3633	3631
947	3632	3633
3631	3633	3632
945	3630	3627
947	3633	3630
946	3627	3633
3630	3633	3627
73	3634	3635
948	3636	3634
949	3635	3636
3634	3636	3635
258	3637	3638
950	3639	3637
948	3638	3639
3637	3639	3638
256	3640	3641
949	3642	3640
950	3641	3642
3640	3642	3641
948	3639	3636
950	3642	3639
949	3636	3642
3639	3642	3636
74	3643	3644
951	3645	3643
952	3644	3645
3643	3645	3644
257	3646	3647
953	3648	3646
951	3647	3648
3646	3648	3647
258	3649	3650
952	3651	3649
953	3650	3651
3649	3651	3650
951	3648	3645
953	3651	3648
952	3645	3651
3648	3651	3645
256	3641	3628
950	3652	3641
947	3628	3652
3641	3652	3628
258	3650	3637
953	3653	3650
950	3637	3653
3650	3653	3637
257	3632	3646
947	3654	3632
953	3646	3654
3632	3654	3646
950	3653	3652
953	3654	3653
947	3652	3654
3653	3654	3652
72	3614	3574
943	3655	3614
930	3574	3655
3614	3655	3574
255	3656	3619
954	3657	3656
943	3619	3657
3656	3657	3619
252	3578	3658
930	3659	3578
954	3658	3659
3578	3659	3658
943	3657	3655
954	3659	3657
930	3655	3659
3657	3659	3655
74	3644	3604
952	3660	3644
939	3604	3660
3644	3660	3604
258	3661	3649
955	3662	3661
952	3649	3662
3661	3662	3649
255	3608	3663
939	3664	3608
955	3663	3664
3608	3664	3663
952	3662	3660
955	3664	3662
939	3660	3664
3662	3664	3660
73	3584	3634
934	3665	3584
948	3634	3665
3584	3665	3634
252	3666	3589
956	3667	3666
934	3589	3667
3666	3667	3589
258	3638	3668
948	3669	3638
956	3668	3669
3638	3669	3668
934	3667	3665
956	3669	3667
948	3665	3669
3667	3669	3665
255	3663	3656
955	3670	3663
954	3656	3670
3663	3670	3656
258	3668	3661
956	3671	3668
955	3661	3671
3668	3671	3661
252	3658	3666
954	3672	3658
956	3666	3672
3658	3672	3666
955	3671	3670
956	3672	3671
954	3670	3672
3671	3672	3670
8	3673	3674
957	3675	3673
958	3674	3675
3673	3675	3674
259	3676	3677
959	3678	3676
957	3677	3678
3676	3678	3677
260	3679	3680
958	3681	3679
959	3680	3681
3679	3681	3680
957	3678	3675
959	3681	3678
958	3675	3681
3678	3681	3675
75	3682	3683
960	3684	3682
961	3683	3684
3682	3684	3683
261	3685	3686
962	3687	3685
960	3686	3687
3685	3687	3686
259	3688	3689
961	3690	3688
962	3689	3690
3688	3690	3689
960	3687	3684
962	3690	3687
961	3684	3690
3687	3690	3684
76	3691	3692
963	3693	3691
964	3692	3693
3691	3693	3692
260	3694	3695
965	3696	3694
963	3695	3696
3694	3696	3695
261	3697	3698
964	3699	3697
965	3698	3699
3697	3699	3698
963	3696	3693
965	3699	3696
964	3693	3699
3696	3699	3693
259	3689	3676
962	3700	3689
959	3676	3700
3689	3700	3676
261	3698	3685
965	3701	3698
962	3685	3701
3698	3701	3685
260	3680	3694
959	3702	3680
965	3694	3702
3680	3702	3694
962	3701	3700
965	3702	3701
959	3700	3702
3701	3702	3700
23	3703	3704
966	3705	3703
967	3704	3705
3703	3705	3704
262	3706	3707
968	3708	3706
966	3707	3708
3706	3708	3707
263	3709	3710
967	3711	3709
968	3710	3711
3709	3711	3710
966	3708	3705
968	3711	3708
967	3705	3711
3708	3711	3705
77	3712	3713
969	3714	3712
970	3713	3714
3712	3714	3713
264	3715	3716
971	3717	3715
969	3716	3717
3715	3717	3716
262	3718	3719
970	3720	3718
971	3719	3720
3718	3720	3719
969	3717	3714
971	3720	3717
970	3714	3720
3717	3720	3714
75	3721	3722
972	3723	3721
973	3722	3723
3721	3723	3722
263	3724	3725
974	3726	3724
972	3725	3726
3724	3726	3725
264	3727	3728
973	3729	3727
974	3728	3729
3727	3729	3728
972	3726	3723
974	3729	3726
973	3723	3729
3726	3729	3723
262	3719	3706
971	3730	3719
968	3706	3730
3719	3730	3706
264	3728	3715
974	3731	3728
971	3715	3731
3728	3731	3715
263	3710	3724
968	3732	3710
974	3724	3732
3710	3732	3724
971	3731	3730
974	3732	3731
968	3730	3732
3731	3732	3730
24	3733	3734
975	3735	3733
976	3734	3735
